Taxon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Puniceispirillales;D_4__SAR116_clade,6.914730892718563,7.9420068084898565,7.8504931808711405,8.03268487596762,8.236685322712457,8.415160465851086,8.564649132572534,8.671972245203792,8.744328763999984,8.835210463664092,8.941937914256359,8.995412975433313,9.077151777732437,9.138951775888529,9.182455168486648,9.199380531739841,9.218110109240543,9.231710397712375,9.4136076932856,9.470933838737231,9.579141495712756,9.622251327567737,7.9420068084898565
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Tateyamaria;D_6__uncultured_marine_bacterium,8.30325712085294,8.456168489578463,8.458928283284262,8.564076777315087,8.676075516476429,8.80357441813497,8.93102321585603,9.039789270781144,9.119101891541911,9.203215047033595,9.290721483922995,9.353661191420406,9.394493583599107,9.425854896125902,9.46931428029122,9.495820020872763,9.51576412590412,9.524713059681009,9.571017297294214,9.595058406939557,9.621389858378247,9.639522006701663,8.456168489578463
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Formosa,8.506940814951886,8.600062669238532,8.594339400592892,8.697011617992073,8.818038250394299,8.945723572455398,9.066931788680826,9.16868469670735,9.266153436795395,9.297435078827116,9.37305428246393,9.405907155520158,9.455636727931525,9.493185766536437,9.520615293080597,9.544309478379278,9.555984701765809,9.571923252267498,9.602517585757411,9.631416327598494,9.653037036689675,9.665547571979161,8.600062669238532
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Oceanospirillales;D_4__Pseudohongiellaceae;D_5__Pseudohongiella,7.8961806086154915,8.350902451694811,8.353261499733874,8.442254104751743,8.556029215201436,8.73214326770192,8.870943863837724,8.994544758324512,9.082279701908664,9.141740280483926,9.237274373216264,9.285262298493443,9.338381721857067,9.36990494164752,9.395075679994072,9.40968291310444,9.41954725755152,9.423191133804961,9.48888078651068,9.500020447090638,9.555913922843741,9.575747082838362,8.350902451694811
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__NS5_marine_group;D_6__uncultured_bacterium,7.793174347189205,7.976938756959434,7.978996370854115,8.16223106548118,8.34283980427146,8.490849216076635,8.583542571957771,8.685584842676693,8.770749549138642,8.862483576488332,8.995660899074103,9.075436609511382,9.156095357123787,9.216918687336305,9.259416209622776,9.30091207016057,9.32250766884693,9.348535870727583,9.390659926099465,9.415157006597509,9.435242376305256,9.442721128642875,7.976938756959434
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Joostella;Ambiguous_taxa,7.257707677160043,7.480992162869525,7.4673710669175595,7.669961995473577,7.869783902530146,8.030084094267563,8.205218426395412,8.371704884667631,8.547334348328224,8.620832226175724,8.794067065151415,8.900276348631271,9.004545458996587,9.064852065227576,9.126958763037132,9.169101623959586,9.196444266784072,9.2179116374725,9.26672070541229,9.29550838434606,9.321344930019094,9.327678864393416,7.480992162869525
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Crocinitomicaceae;D_5__Fluviicola;Ambiguous_taxa,7.9868449011613825,8.138272638530186,8.129174996911793,8.223627175805483,8.36450810375059,8.479491324232226,8.6164953924901,8.683724062303869,8.833899942908635,8.901775088607979,8.98682175033189,9.066008001086264,9.150696519048667,9.21453157659465,9.250041738827735,9.337413454539659,9.352534137679358,9.360913230455557,9.3940775929113,9.40960098282706,9.430599768110529,9.43946599496794,8.138272638530186
D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast;D_4__uncultured_soil_bacterium;D_5__uncultured_soil_bacterium;D_6__uncultured_soil_bacterium,7.183111701743281,7.433666540166168,7.407924322559599,7.6251071482389,7.80710329012598,8.042056410058754,8.23217423638394,8.462103225098277,8.67008593751938,8.760453046315272,8.852235835227855,8.925454386826402,9.001715906761175,9.036225051729327,9.0595174822416,9.082734247371036,9.090880931938855,9.09459276343187,9.178746500385005,9.23863624113103,9.299815378403785,9.334149657702469,7.433666540166168
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__NS5_marine_group;Ambiguous_taxa,7.560601162768557,7.6676260915849905,7.665284718471351,7.899153483343097,8.1101268019411,8.281977058867758,8.457443187010464,8.512582578858554,8.58223158759546,8.625688787569537,8.74973246437081,8.83200393125627,8.921324076511265,8.95364003713313,9.013473543740192,9.160309438370618,9.1821466376054,9.22631214148588,9.278839788400875,9.324561516066206,9.35331454092729,9.36700218198956,7.6676260915849905
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Microbacteriaceae;D_5__Candidatus_Aquiluna,7.726212650507529,7.908754738783246,7.908387159290043,8.062432791583195,8.224431573221159,8.34687925374656,8.468423027046809,8.57602797713713,8.666474894131992,8.75115798136203,8.861350110795998,8.93642970360832,9.026177120302856,9.075436609511382,9.138414632404594,9.174091239301061,9.209139651399664,9.23327534325868,9.282009658666542,9.314249835366695,9.343734255146714,9.364948090202622,7.908754738783246
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Chitinophagales;D_4__Saprospiraceae;D_5__Lewinella;D_6__uncultured_marine_bacterium,6.431331081933479,6.699500340161678,6.608000625296087,7.002155954403621,7.2640301428995295,7.563200592358071,7.679713639966372,7.906547232368036,8.046549357283078,8.141189793457691,8.210668031162976,8.27563105457801,8.417814747435958,8.469262657658687,8.53050420547591,8.554874258383926,8.583542571957771,8.58783803098557,8.697345730925353,8.890272839380247,9.282195809076612,9.324918276683619,6.699500340161678
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Formosa;Ambiguous_taxa,7.700295203420117,7.828436359157585,7.8336002236611035,7.9391588179567965,8.041412909393047,8.274357006756292,8.435766192720509,8.536995818712418,8.711278615130434,8.757783656334167,8.869116865929483,8.905851181208021,8.967504187316237,9.003439196207838,9.034199674257309,9.081142433504501,9.104424146384634,9.122164681072457,9.17014318222477,9.211939093339879,9.241935933565934,9.251098364448351,7.828436359157585
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Roseobacter_clade_NAC11-7_lineage;D_6__uncultured_marine_bacterium,8.275885669474356,8.41316512099219,8.414495793177895,8.501470230951002,8.616133139271142,8.718500048121273,8.834628222017367,8.924523226133914,9.03013657115323,9.107753783201082,9.186047679407139,9.24454854330592,9.286653054825347,9.312535884290853,9.347141413468329,9.365462008843483,9.347141413468329,9.255218130754269,9.283033057369623,9.305559638557117,9.323401164260197,9.33600338997184,8.41316512099219
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Octadecabacter;D_6__uncultured_marine_bacterium,8.07215530818825,8.200013648175434,8.200837258379849,8.3243363327069,8.434028950155469,8.561784074744113,8.657824321155983,8.747352077624353,8.797850648931053,8.867004635333567,8.955577146281511,9.005895898094458,9.061724347647399,9.095939111666207,9.137339479091693,9.185842740375783,9.205428327615163,9.21761385594268,9.254835611862735,9.27275163209758,9.289521169850625,9.306740866262498,8.200013648175434
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Methylophilaceae;D_5__OM43_clade,7.665753431861699,8.226305988015508,8.235095497258357,8.304247465078474,8.410720946905721,8.509564164251746,8.61431990214696,8.701013624333928,8.780787468338929,8.825706773447951,8.911934336161426,8.952087643548404,9.009325172734973,9.048056708918736,9.06843112579349,9.084323531392696,9.093694189856862,9.101417964751995,9.129780864117766,9.152181457802651,9.3729692954244,9.388486557359657,8.226305988015508
D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast;D_4__unidentified_marine_eubacterium;D_5__unidentified_marine_eubacterium;D_6__unidentified_marine_eubacterium,7.964850887447313,8.10258642539079,8.100161446936607,8.215276958936633,8.326032685955079,8.445267451844648,8.552946361122055,8.713253274320705,8.846209127360996,8.905444318789714,8.97790377375038,8.999248901686114,9.047586120674756,9.082507000466299,9.104979856318357,9.114490046319348,9.121399862679535,9.135724578595394,9.176576741823373,9.206432747145165,9.252249775053393,9.273221270015384,8.10258642539079
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Verrucomicrobiales;D_4__Rubritaleaceae;D_5__Persicirhabdus;D_6__uncultured_bacterium,8.247743887225516,8.333510708982942,8.329658067569396,8.416488487294606,8.534443544822764,8.628197749459149,8.724207360800564,8.794673401383422,8.85609105525229,8.909640602443098,8.981681639973862,9.045701550034536,9.106756055719613,9.138951775888529,9.181940897454485,9.202509792860994,9.21642184229205,9.229652683008556,9.268609280100158,9.301459965343666,9.32188174670909,9.33282345619073,8.333510708982942
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Lentibacter;D_6__uncultured_bacterium,6.715383386334681,7.00033446027523,6.9957661563048505,7.1284959456800365,7.3395376954076745,7.519149957669823,7.73718007783463,7.949444420250626,8.160232492367689,8.318742252692399,8.472405008626103,8.577535420422398,8.654168646443315,8.70317470904168,8.758726607842037,8.778017809698136,8.804475183846678,8.823206220552741,8.896724917497897,8.935771938669784,8.961109485898655,8.981807323377534,7.00033446027523
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Alteromonadales;D_4__Colwelliaceae;D_5__Colwellia,8.816705015621595,8.926251835034533,8.904222737368716,8.990316947998217,9.078864009187797,9.149740749847252,9.227689010310796,9.28498391497195,9.325185763645223,9.341631757657359,9.369734424126433,9.388904879892426,9.41058370340406,9.418735700941484,9.435162513668947,9.429395577381786,9.432443382115146,9.434922887484646,9.505841793480096,9.570180302058072,9.615672137861335,9.665484138314895,8.926251835034533
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__uncultured;D_6__uncultured_marine_bacterium,7.941295570906532,8.0702808933939,8.067149039910106,8.194229304819817,8.31238059678675,8.431417414394833,8.579416534596369,8.690642169706594,8.797699580118923,8.821289805136113,8.896588071791218,8.925720273560222,8.978660489639687,9.016512874996026,9.055672891964043,9.087494541977337,9.108639817149843,9.129021850798594,9.172223049863055,9.186969385652942,9.211339872309265,9.237760967552175,8.0702808933939
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Thiomicrospirales;D_4__Thioglobaceae;D_5__SUP05_cluster;D_6__uncultured_marine_bacterium,8.677950570294351,8.783855896643942,8.782015969721936,8.854807632616227,8.944419791305915,9.040026434306505,9.103868127465667,9.177403871729918,9.221675881639928,9.25846364715791,9.29807648628027,9.324293862052029,9.361773075736393,9.383116515926606,9.400051227201992,9.408535277926427,9.416459832284596,9.413444467952665,9.453992183921743,9.471550124096849,9.480367509189243,9.490846760678869,8.783855896643942
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__NS9_marine_group,7.566311014772463,7.757906208351747,7.739794458408701,7.857867559331803,8.07558263667172,8.266421472984554,8.390041405755754,8.505120610181969,8.595079730073309,8.643473357326567,8.734077192559303,8.778017809698136,8.857657449306988,8.90557995798965,8.934586870389676,8.967631665167133,8.974111581113318,8.98882050177807,9.051344640485725,9.07680897935166,9.108086137937427,9.13097243659261,7.757906208351747
D_0__Bacteria;D_1__Actinobacteria;D_2__Acidimicrobiia;D_3__Microtrichales;D_4__Microtrichaceae;D_5__Sva0996_marine_group,7.496097345175956,7.704361167910313,7.699389406256737,7.870547844507712,8.078067881815437,8.242493153187626,8.376781037699493,8.481980435660493,8.552174160311482,8.613048677059759,8.697679732264463,8.774003600200931,8.841448244098858,8.883778861463485,8.934586870389676,8.961237781491876,8.984443032465352,9.000236434169777,9.035986984831405,9.051344640485725,9.072456664612796,9.081028635495842,7.704361167910313
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__SAR11_clade;D_4__Clade_III;Ambiguous_taxa;Ambiguous_taxa,8.182559264068665,8.315566483564277,8.312626025674962,8.380685946761574,8.465689348549121,8.57828829077605,8.690810307580046,8.769351707798972,8.84779106484485,8.910585718290132,8.979920411691197,9.021356672308677,9.075093222568157,9.110188490025742,9.129780864117766,9.141311785565748,9.152181457802651,9.158204617555654,9.19786285046507,9.224834818126634,9.24329147211587,9.252633284166434,8.315566483564277
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Sulfitobacter;Ambiguous_taxa,8.01565761455734,8.167919362957816,8.169902647359145,8.238536930171769,8.352318548226004,8.449984441722787,8.57300625623545,8.646816959209742,8.753055515138222,8.827468112520654,8.922791623969637,8.9947928972836,9.021477467138807,9.035629778183564,9.073145132798338,9.075551045627543,9.09268232850795,9.102309627762478,9.128153700988236,9.152181457802651,9.165970424240243,9.179468708309095,8.167919362957816
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Roseobacter_clade_NAC11-7_lineage;D_6__uncultured_bacterium,7.763021309018518,8.104099056143582,7.987184748233473,8.079308192051961,8.22389538017882,8.361941906144946,8.498825534058053,8.6020856584342,8.703008637464448,8.74862232231722,8.808966881771273,8.866440619526173,8.9005490139363,8.928110078202646,9.006263883379198,9.024251728612985,9.02713842775492,9.032886946579088,9.087494541977337,9.100302266767246,9.115590035430372,9.11382947159534,8.104099056143582
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__NS9_marine_group;D_5__hydrothermal_vent_metagenome;D_6__hydrothermal_vent_metagenome,7.754052639035757,7.925518979786926,7.879291485082271,7.9966538754626075,8.196436811235028,8.315566483564277,8.422882511944996,8.523970175695261,8.598220030058611,8.645586406184636,8.742414582525413,8.797548488481558,8.85552084853691,8.899457906353966,8.9237243977064,8.94754601503218,8.969669103793757,8.98632143762602,9.033961124637857,9.053686561930807,9.085910293598007,9.096723645189215,7.925518979786926
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Aurantivirga,6.466144724237619,6.752270376141742,6.733401891837359,7.017506142941256,7.3098814858247865,7.550135342488429,7.81035268372429,7.9599745280805365,8.075271546297458,8.183397369998433,8.350429973538136,8.429235912657095,8.518791912779934,8.578476419833136,8.614138397472717,8.646113971483077,8.66888370465667,8.676416696964216,8.762646029650282,8.786914938491025,8.818038250394299,8.831419819090131,6.752270376141742
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Sphingobacteriales;D_4__NS11-12_marine_group;D_5__uncultured_marine_bacterium;D_6__uncultured_marine_bacterium,7.319202458767849,7.489412083508719,7.4815557019095165,7.621684998724611,7.807916628926408,7.965198290612176,8.102283624480073,8.222285073872717,8.303504798872783,8.364973978438726,8.47907586930311,8.569406062863171,8.659039915644474,8.714731714015052,8.75115798136203,8.787067645218054,8.812992231969966,8.835501457409778,8.879193928110318,8.89918494333876,8.914491710191342,8.931287626222456,7.489412083508719
